location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
CJ-715,501 S Chinowth St,Visalia,CA,93277,CJ,"501 S Chinowth St, Visalia, CA 93277","(36.326877, -119.336348)",36.326877,-119.336348
CJ-716,1790 UNIVERSITY DR,VISTA,CA,92083,CJ,"1790 UNIVERSITY DR, VISTA, CA 92083","(33.1705769, -117.2183549)",33.1705769,-117.2183549
CJ-717,660 HACIENDA DR,VISTA,CA,92081,CJ,"660 HACIENDA DR, VISTA, CA 92081","(33.1932342, -117.2558512)",33.1932342,-117.2558512
CJ-718,1308 HIGHWAY 46,WASCO,CA,93280,CJ,"1308 HIGHWAY 46, WASCO, CA 93280","(35.6014512, -119.3405458)",35.6014512,-119.3405458
CJ-719,2400 S Azusa,West Covina,CA,91792,CJ,"2400 S Azusa, West Covina, CA 91792","(34.030231, -117.915379)",34.030231,-117.915379
CJ-720,2980 E. Workman Avenue,West Covina,CA,91791,CJ,"2980 E. Workman Avenue, West Covina, CA 91791","(34.0752107, -117.8822057)",34.0752107,-117.8822057
CJ-721,887 Westlake Blvd,Westlake Village,CA,91361,CJ,"887 Westlake Blvd, Westlake Village, CA 91361","(34.154633, -118.827457)",34.154633,-118.827457
CJ-722,4437 Howard Rd,Westley,CA,95387,CJ,"4437 Howard Rd, Westley, CA 95387","(37.5366043, -121.2153868)",37.5366043,-121.2153868
CJ-723,13425 BEACH BLVD,WESTMINSTER,CA,92683,CJ,"13425 BEACH BLVD, WESTMINSTER, CA 92683","(33.7673298, -117.9901431)",33.7673298,-117.9901431
CJ-724,6751 WESTMINSTER BLVD,WESTMINSTER,CA,92683,CJ,"6751 WESTMINSTER BLVD, WESTMINSTER, CA 92683","(33.7591276, -117.9957548)",33.7591276,-117.9957548
CJ-725,854 Harbor Blvd,West Sacramento,CA,95691,CJ,"854 Harbor Blvd, West Sacramento, CA 95691","(38.5772565, -121.549242)",38.5772565,-121.549242
CJ-726,12358 Washington Blvd.,Whittier,CA,90606,CJ,"12358 Washington Blvd., Whittier, CA 90606","(33.9670974, -118.0487949)",33.9670974,-118.0487949
CJ-727,10409 Whittier Blvd.,Whittier,CA,90606,CJ,"10409 Whittier Blvd., Whittier, CA 90606","(33.9399835, -117.9766691)",33.9399835,-117.9766691
CJ-728,15360 Whittier Blvd,Whittier,CA,90603,CJ,"15360 Whittier Blvd, Whittier, CA 90603","(33.9464869, -117.9995495)",33.9464869,-117.9995495
CJ-729,300 S Vann St,Williams,CA,95987,CJ,"300 S Vann St, Williams, CA 95987","(39.525448, -122.196784)",39.525448,-122.196784
CJ-730,30604 Benton Rd,Winchester,CA,92596,CJ,"30604 Benton Rd, Winchester, CA 92596","(33.592103, -117.12501)",33.592103,-117.12501
CJ-731,1556 E Main St,Woodland,CA,95776,CJ,"1556 E Main St, Woodland, CA 95776","(38.6771352, -121.7486952)",38.6771352,-121.7486952
CJ-732,98 W. Main St.,Woodland,CA,95695,CJ,"98 W. Main St., Woodland, CA 95695","(38.677675, -121.788461)",38.677675,-121.788461
CJ-733,6310 Platt Ave,Woodland Hills,CA,91367,CJ,"6310 Platt Ave, Woodland Hills, CA 91367","(34.2119802, -118.6388234)",34.2119802,-118.6388234
CJ-734,1868 Fort Jones Rd,Yreka,CA,96097,CJ,"1868 Fort Jones Rd, Yreka, CA 96097","(41.7020903, -122.6455466)",41.7020903,-122.6455466
CJ-735,1300 Bridge St,Yuba City,CA,95993,CJ,"1300 Bridge St, Yuba City, CA 95993","(39.132317, -121.634728)",39.132317,-121.634728
CJ-736,995 Tharp Rd,Yuba City,CA,95993,CJ,"995 Tharp Rd, Yuba City, CA 95993","(39.1412363, -121.6484106)",39.1412363,-121.6484106
CJ-737,33505 Yucaipa Blvd,Yucaipa,CA,92399,CJ,"33505 Yucaipa Blvd, Yucaipa, CA 92399","(34.033529, -117.0727273)",34.033529,-117.0727273
CJ-738,57222 29 Palms Hwy,Yucca Valley,CA,92284,CJ,"57222 29 Palms Hwy, Yucca Valley, CA 92284","(34.12343, -116.4158032)",34.12343,-116.4158032
CJ-739,2211 S Havana Ave,Aurora,CO,80014,CJ,"2211 S Havana Ave, Aurora, CO 80014","(39.676393, -104.866051)",39.676393,-104.866051
CJ-740,2240 S Chambers St,Aurora,CO,80014,CJ,"2240 S Chambers St, Aurora, CO 80014","(39.67588, -104.809844)",39.67588,-104.809844
CJ-741,1025 S 1St Street,Bennett,CO,80102,CJ,"1025 S 1St Street, Bennett, CO 80102","(39.7432295, -104.4337091)",39.7432295,-104.4337091
CJ-742,1015 Hospital Rd,Brush,CO,80723,CJ,"1015 Hospital Rd, Brush, CO 80723","(40.2660892, -103.6395802)",40.2660892,-103.6395802
CJ-743,582 South Lincoln Street,Burlington,CO,80807,CJ,"582 South Lincoln Street, Burlington, CO 80807","(39.2913258, -102.277377)",39.2913258,-102.277377
CJ-744,1414 Harrison Rd,Colorado Springs,CO,80905,CJ,"1414 Harrison Rd, Colorado Springs, CO 80905","(38.796087, -104.800595)",38.796087,-104.800595
CJ-745,425 Garden Of The Gods,Colorado Springs,CO,80907,CJ,"425 Garden Of The Gods, Colorado Springs, CO 80907","(38.867769, -104.8910877)",38.867769,-104.8910877
CJ-746,306 N Nevada Ave,Colorado Springs,CO,80903,CJ,"306 N Nevada Ave, Colorado Springs, CO 80903","(38.8383996, -104.8219494)",38.8383996,-104.8219494
CJ-747,7005 Campus Dr,Colorado Springs,CO,80920,CJ,"7005 Campus Dr, Colorado Springs, CO 80920","(38.933237, -104.807716)",38.933237,-104.807716
CJ-748,6090 Stetson Hills Blvd,Colorado Springs,CO,80923,CJ,"6090 Stetson Hills Blvd, Colorado Springs, CO 80923","(38.9121731, -104.7256846)",38.9121731,-104.7256846
CJ-749,13315 Voyager Pkwy,Colorado Springs,CO,80921,CJ,"13315 Voyager Pkwy, Colorado Springs, CO 80921","(39.0253747, -104.8164179)",39.0253747,-104.8164179
CJ-750,2360 N Academy Blvd,Colorado Springs,CO,80909,CJ,"2360 N Academy Blvd, Colorado Springs, CO 80909","(38.8658335, -104.7568848)",38.8658335,-104.7568848
CJ-751,4626 Freshwater Point,Colorado Springs,CO,80924,CJ,"4626 Freshwater Point, Colorado Springs, CO 80924","(38.9721151, -104.7389006)",38.9721151,-104.7389006
CJ-752,1895 S Chelton Rd,Colorado Springs,CO,80910,CJ,"1895 S Chelton Rd, Colorado Springs, CO 80910","(38.8051027, -104.7595063)",38.8051027,-104.7595063
CJ-753,1059 Space Center Dr,Colorado Springs,CO,80915,CJ,"1059 Space Center Dr, Colorado Springs, CO 80915","(38.847477, -104.7213485)",38.847477,-104.7213485
CJ-754,5998 Dahlia St,Commerce City,CO,80022,CJ,"5998 Dahlia St, Commerce City, CO 80022","(39.805379, -104.931019)",39.805379,-104.931019
CJ-755,4730 Tower Rd,Denver,CO,80249,CJ,"4730 Tower Rd, Denver, CO 80249","(39.7827306, -104.7714686)",39.7827306,-104.7714686
CJ-756,4050 Colorado Blvd,Denver,CO,80216,CJ,"4050 Colorado Blvd, Denver, CO 80216","(39.7739645, -104.9400924)",39.7739645,-104.9400924
CJ-757,11655 Meridian Market Vw,Falcon,CO,80831,CJ,"11655 Meridian Market Vw, Falcon, CO 80831","(38.9397648, -104.6087334)",38.9397648,-104.6087334
CJ-758,4238 Union St,Firestone,CO,80504,CJ,"4238 Union St, Firestone, CO 80504","(40.16283, -104.9754679)",40.16283,-104.9754679
CJ-759,502 E Main St,Florence,CO,81226,CJ,"502 E Main St, Florence, CO 81226","(38.3883713, -105.109808)",38.3883713,-105.109808
CJ-760,421 Cowan St,Fort Collins,CO,80524,CJ,"421 Cowan St, Fort Collins, CO 80524","(40.5820538, -105.0653025)",40.5820538,-105.0653025
CJ-761,7945 Fountain Mesa Rd,Fountain,CO,80817,CJ,"7945 Fountain Mesa Rd, Fountain, CO 80817","(38.7170733, -104.7012567)",38.7170733,-104.7012567
CJ-762,2842 North Ave,Grand Junction,CO,81501,CJ,"2842 North Ave, Grand Junction, CO 81501","(39.0778012, -108.5260634)",39.0778012,-108.5260634
CJ-763,748 22 Rd,Grand Junction,CO,81505,CJ,"748 22 Rd, Grand Junction, CO 81505","(39.1143229, -108.6460377)",39.1143229,-108.6460377
CJ-764,2555 11th Ave,Greeley,CO,80631,CJ,"2555 11th Ave, Greeley, CO 80631","(40.396286, -104.6970345)",40.396286,-104.6970345
CJ-765,720 10th St,Greeley,CO,80631,CJ,"720 10th St, Greeley, CO 80631","(40.4221215, -104.6898011)",40.4221215,-104.6898011
CJ-766,201 E Bison Way,Hudson,CO,80642,CJ,"201 E Bison Way, Hudson, CO 80642","(40.386908, -104.740585)",40.386908,-104.740585
CJ-767,2901 Colorado Blvd,Idaho Springs,CO,80452,CJ,"2901 Colorado Blvd, Idaho Springs, CO 80452","(39.7414201, -105.4977602)",39.7414201,-105.4977602
CJ-768,500 W First St,La Junta,CO,81050,CJ,"500 W First St, La Junta, CO 81050","(37.987888, -103.549739)",37.987888,-103.549739
CJ-769,5821 W 44th St,Lakeside,CO,80212,CJ,"5821 W 44th St, Lakeside, CO 80212","(39.776683, -105.061546)",39.776683,-105.061546
CJ-770,497 S Wadsworth,Lakewood,CO,80226,CJ,"497 S Wadsworth, Lakewood, CO 80226","(39.723872, -105.081583)",39.723872,-105.081583
CJ-771,13420 W COAL MINE AVE,Littleton,CO,80127,CJ,"13420 W COAL MINE AVE, Littleton, CO 80127","(39.6081412, -105.1508953)",39.6081412,-105.1508953
CJ-772,1754 Hover St,Longmont,CO,80501,CJ,"1754 Hover St, Longmont, CO 80501","(40.1901589, -105.1300839)",40.1901589,-105.1300839
CJ-773,1340 N Cleveland Ave,Loveland,CO,80537,CJ,"1340 N Cleveland Ave, Loveland, CO 80537","(40.4069521, -105.0740015)",40.4069521,-105.0740015
CJ-774,4140 Clydesdale Pkwy,Loveland,CO,80538,CJ,"4140 Clydesdale Pkwy, Loveland, CO 80538","(40.4351602, -104.9878612)",40.4351602,-104.9878612
CJ-775,12987 S Parker Rd,Parker,CO,80134,CJ,"12987 S Parker Rd, Parker, CO 80134","(39.5483226, -104.7744227)",39.5483226,-104.7744227
CJ-776,12165 Lioness Way,Parker,CO,80134,CJ,"12165 Lioness Way, Parker, CO 80134","(39.5357237, -104.8476755)",39.5357237,-104.8476755
CJ-777,102 S Santa Fe Ave,Pueblo,CO,81003,CJ,"102 S Santa Fe Ave, Pueblo, CO 81003","(38.2677482, -104.6069021)",38.2677482,-104.6069021
CJ-778,915 W Us Highway 50,Pueblo,CO,81008,CJ,"915 W Us Highway 50, Pueblo, CO 81008","(38.3085083, -104.62115)",38.3085083,-104.62115
CJ-779,1759 S Pueblo Blvd,Pueblo,CO,81005,CJ,"1759 S Pueblo Blvd, Pueblo, CO 81005","(38.2372536, -104.6625116)",38.2372536,-104.6625116
CJ-780,72 N Mcculloch Blvd,Pueblo West,CO,81007,CJ,"72 N Mcculloch Blvd, Pueblo West, CO 81007","(38.3385157, -104.7417485)",38.3385157,-104.7417485
CJ-781,4080 River Point Pkwy,Sheridan,CO,80110,CJ,"4080 River Point Pkwy, Sheridan, CO 80110","(39.6432759, -105.0079045)",39.6432759,-105.0079045
CJ-782,4211 E. 104th Ave,Thornton,CO,80233,CJ,"4211 E. 104th Ave, Thornton, CO 80233","(39.8854824, -104.9388208)",39.8854824,-104.9388208
CJ-783,700 S Main St,Walsenburg,CO,81089,CJ,"700 S Main St, Walsenburg, CO 81089","(37.622746, -104.780371)",37.622746,-104.780371
CJ-784,13630 Orchard Pkwy.,Westminster,CO,80023,CJ,"13630 Orchard Pkwy., Westminster, CO 80023","(39.9446785, -104.9929068)",39.9446785,-104.9929068
CJ-785,2140 No. Nimitz Highway,Honolulu,HI,96819,CJ,"2140 No. Nimitz Highway, Honolulu, HI 96819","(21.32976, -157.88716)",21.32976,-157.88716
CJ-786,15 Kapoli Street,Wailuku,HI,96793,CJ,"15 Kapoli Street, Wailuku, HI 96793","(20.795473, -156.511408)",20.795473,-156.511408
CJ-787,493 N. Milwaukee St,Boise,ID,83704,CJ,"493 N. Milwaukee St, Boise, ID 83704","(43.609283, -116.2852756)",43.609283,-116.2852756
CJ-788,226 Broadway Ave,Boise,ID,83702,CJ,"226 Broadway Ave, Boise, ID 83702","(43.6077004, -116.1933545)",43.6077004,-116.1933545
CJ-789,1609 Entertainment Ave,Boise,ID,83709,CJ,"1609 Entertainment Ave, Boise, ID 83709","(43.5895702, -116.2812851)",43.5895702,-116.2812851
CJ-790,1700 W State St,Boise,ID,83702,CJ,"1700 W State St, Boise, ID 83702","(43.6244028, -116.2111927)",43.6244028,-116.2111927
CJ-791,611 N 10th Ave,Caldwell,ID,83605,CJ,"611 N 10th Ave, Caldwell, ID 83605","(43.6689132, -116.6800305)",43.6689132,-116.6800305
CJ-792,216 W Appleway Avenue,Coeur D'Alene,ID,83814,CJ,"216 W Appleway Avenue, Coeur D'Alene, ID 83814","(47.7006465, -116.7868481)",47.7006465,-116.7868481
CJ-793,3004 E State St,Eagle,ID,83616,CJ,"3004 E State St, Eagle, ID 83616","(43.6840339, -116.3170846)",43.6840339,-116.3170846
CJ-794,4999 Glenwood St,Garden City,ID,83714,CJ,"4999 Glenwood St, Garden City, ID 83714","(43.6505175, -116.2802438)",43.6505175,-116.2802438
CJ-795,260 Centennial Dr,Heyburn,ID,83336,CJ,"260 Centennial Dr, Heyburn, ID 83336","(42.5645367, -113.7409821)",42.5645367,-113.7409821
CJ-796,1115 Northgate Mile,Idaho Falls,ID,83401,CJ,"1115 Northgate Mile, Idaho Falls, ID 83401","(43.5060553, -112.0242574)",43.5060553,-112.0242574
CJ-797,2310 E 17Th St,Idaho Falls,ID,83404,CJ,"2310 E 17Th St, Idaho Falls, ID 83404","(43.4822714, -111.9870847)",43.4822714,-111.9870847
CJ-798,805 W Broadway St,Idaho Falls,ID,83402,CJ,"805 W Broadway St, Idaho Falls, ID 83402","(43.4946259, -112.0481794)",43.4946259,-112.0481794
CJ-799,2700 Lincoln Avenue,Jerome,ID,83338,CJ,"2700 Lincoln Avenue, Jerome, ID 83338","(42.6082922, -114.2091277)",42.6082922,-114.2091277
CJ-800,1320 N Eagle Rd,Meridian,ID,83642,CJ,"1320 N Eagle Rd, Meridian, ID 83642","(43.6169581, -116.3539614)",43.6169581,-116.3539614
CJ-801,1815 S Meridian Rd,Meridian,ID,83642,CJ,"1815 S Meridian Rd, Meridian, ID 83642","(43.5885385, -116.3945079)",43.5885385,-116.3945079
CJ-802,2034 Caldwell Blvd,Nampa,ID,83651,CJ,"2034 Caldwell Blvd, Nampa, ID 83651","(43.6079591, -116.6059658)",43.6079591,-116.6059658
CJ-803,1212 12th Ave Road,Nampa,ID,83686,CJ,"1212 12th Ave Road, Nampa, ID 83686","(43.5569977, -116.5726736)",43.5569977,-116.5726736
CJ-804,1042 Yellowstone Ave,Pocatello,ID,83201,CJ,"1042 Yellowstone Ave, Pocatello, ID 83201","(42.892127, -112.4515359)",42.892127,-112.4515359
CJ-805,4208 W Expo Pkwy,Post Falls,ID,83854,CJ,"4208 W Expo Pkwy, Post Falls, ID 83854","(47.711068, -117.0057026)",47.711068,-117.0057026
CJ-806,292 Blue Lakes Blvd N.,Twin Falls,ID,83301,CJ,"292 Blue Lakes Blvd N., Twin Falls, ID 83301","(42.5665505, -114.4601763)",42.5665505,-114.4601763
CJ-807,829 S White Sands Blvd,Alamogordo,NM,88310,CJ,"829 S White Sands Blvd, Alamogordo, NM 88310","(32.881713, -105.9598044)",32.881713,-105.9598044
CJ-808,1312 Eubank Ave Ne,Albuquerque,NM,87112,CJ,"1312 Eubank Ave Ne, Albuquerque, NM 87112","(35.092649, -106.532579)",35.092649,-106.532579
CJ-809,1401 Renaissance Blvd Ne,Albuquerque,NM,87107,CJ,"1401 Renaissance Blvd Ne, Albuquerque, NM 87107","(35.1375512, -106.6134482)",35.1375512,-106.6134482
CJ-810,5511 Alameda Blvd Ne,Albuquerque,NM,87113,CJ,"5511 Alameda Blvd Ne, Albuquerque, NM 87113","(35.1844008, -106.5713834)",35.1844008,-106.5713834
CJ-811,3811 Ellison Dr Nw,Albuquerque,NM,87114,CJ,"3811 Ellison Dr Nw, Albuquerque, NM 87114","(35.2058034, -106.6565633)",35.2058034,-106.6565633
CJ-812,6700 Central Ave Sw,Albuquerque,NM,87121,CJ,"6700 Central Ave Sw, Albuquerque, NM 87121","(35.0744354, -106.7341866)",35.0744354,-106.7341866
CJ-813,800 Broadway Blvd Ne,Albuquerque,NM,87102,CJ,"800 Broadway Blvd Ne, Albuquerque, NM 87102","(35.091942, -106.642939)",35.091942,-106.642939
CJ-814,12605 Central Avenue,Albuquerque,NM,87121,CJ,"12605 Central Avenue, Albuquerque, NM 87121","(35.0694857, -106.5088532)",35.0694857,-106.5088532
CJ-815,2300 E MAIN ST,FARMINGTON,NM,87401,CJ,"2300 E MAIN ST, FARMINGTON, NM 87401","(36.739166, -108.177218)",36.739166,-108.177218
CJ-816,1590 W MALONEY AVE,GALLUP,NM,87301,CJ,"1590 W MALONEY AVE, GALLUP, NM 87301","(35.527922, -108.764009)",35.527922,-108.764009
CJ-817,503 S Solano,Las Cruces,NM,88001,CJ,"503 S Solano, Las Cruces, NM 88001","(32.308702, -106.765145)",32.308702,-106.765145
CJ-818,3965 Bataan Memorial West,Las Cruces,NM,88012,CJ,"3965 Bataan Memorial West, Las Cruces, NM 88012","(32.372326, -106.7417277)",32.372326,-106.7417277
CJ-819,2600 Main St Nw,Los Lunas,NM,87031,CJ,"2600 Main St Nw, Los Lunas, NM 87031","(34.8147295, -106.7494951)",34.8147295,-106.7494951
CJ-820,751 Unser Blvd Se,Rio Rancho,NM,87124,CJ,"751 Unser Blvd Se, Rio Rancho, NM 87124","(35.2427452, -106.6970339)",35.2427452,-106.6970339
CJ-821,1640 St Michaels Dr,Santa Fe,NM,87505,CJ,"1640 St Michaels Dr, Santa Fe, NM 87505","(35.6591504, -105.9742566)",35.6591504,-105.9742566
CJ-822,1028 State Highway 156,Santa Rosa,NM,88435,CJ,"1028 State Highway 156, Santa Rosa, NM 88435","(34.794556, -104.024045)",34.794556,-104.024045
CJ-823,1701 Great Basin Road,Ely,NV,89301,CJ,"1701 Great Basin Road, Ely, NV 89301","(39.245287, -114.870043)",39.245287,-114.870043
CJ-824,758 S Boulder Hwy,Henderson,NV,89015,CJ,"758 S Boulder Hwy, Henderson, NV 89015","(36.031991, -114.973527)",36.031991,-114.973527
CJ-825,340 W Lake Mead Pkwy,Henderson,NV,89015,CJ,"340 W Lake Mead Pkwy, Henderson, NV 89015","(36.0358088, -114.9942331)",36.0358088,-114.9942331
CJ-826,715 S Green Valley Pkwy,Henderson,NV,89052,CJ,"715 S Green Valley Pkwy, Henderson, NV 89052","(36.0025451, -115.08333)",36.0025451,-115.08333
CJ-827,146 N Stephanie St,Henderson,NV,89074,CJ,"146 N Stephanie St, Henderson, NV 89074","(36.0372943, -115.0467502)",36.0372943,-115.0467502
CJ-828,3520 Volunteer Blvd,Henderson,NV,89044,CJ,"3520 Volunteer Blvd, Henderson, NV 89044","(35.9610101, -115.1198943)",35.9610101,-115.1198943
CJ-829,2380 E Flamingo Rd,Las Vegas,NV,89119,CJ,"2380 E Flamingo Rd, Las Vegas, NV 89119","(36.1142692, -115.157149)",36.1142692,-115.157149
CJ-830,4606 E. Tropicana Avenue,Las Vegas,NV,89121,CJ,"4606 E. Tropicana Avenue, Las Vegas, NV 89121","(36.100584, -115.046927)",36.100584,-115.046927
CJ-831,1991 N. Decatur,Las Vegas,NV,89108,CJ,"1991 N. Decatur, Las Vegas, NV 89108","(36.195375, -115.20603)",36.195375,-115.20603
CJ-832,2001 S Las Vegas Blvd,Las Vegas,NV,89104,CJ,"2001 S Las Vegas Blvd, Las Vegas, NV 89104","(36.1479119, -115.15398)",36.1479119,-115.15398
CJ-833,150 S. Rainbow,Las Vegas,NV,89145,CJ,"150 S. Rainbow, Las Vegas, NV 89145","(36.173054, -115.244463)",36.173054,-115.244463
CJ-834,2035 E. Charleston,Las Vegas,NV,89104,CJ,"2035 E. Charleston, Las Vegas, NV 89104","(36.158858, -115.121288)",36.158858,-115.121288
CJ-835,5091 E Bonanza Rd,Las Vegas,NV,89110,CJ,"5091 E Bonanza Rd, Las Vegas, NV 89110","(36.1741228, -115.0625298)",36.1741228,-115.0625298
CJ-836,1180 E. Desert Inn Road,Las Vegas,NV,89109,CJ,"1180 E. Desert Inn Road, Las Vegas, NV 89109","(36.129828, -115.137476)",36.129828,-115.137476
CJ-837,3780 Sunset Road,Las Vegas,NV,89120,CJ,"3780 Sunset Road, Las Vegas, NV 89120","(36.071311, -115.09294)",36.071311,-115.09294
CJ-838,2350 So Nellis Blvd,Las Vegas,NV,89104,CJ,"2350 So Nellis Blvd, Las Vegas, NV 89104","(36.149129, -115.065454)",36.149129,-115.065454
CJ-839,6960 W Tropicana Ave,Las Vegas,NV,89147,CJ,"6960 W Tropicana Ave, Las Vegas, NV 89147","(36.099714, -115.244382)",36.099714,-115.244382
CJ-840,3189 N. Rainbow Blvd,Las Vegas,NV,89108,CJ,"3189 N. Rainbow Blvd, Las Vegas, NV 89108","(36.1973058, -115.241898)",36.1973058,-115.241898
CJ-841,4901 West Craig Road,Las Vegas,NV,89130,CJ,"4901 West Craig Road, Las Vegas, NV 89130","(36.2389571, -115.2168649)",36.2389571,-115.2168649
CJ-842,3866 W Sahara,Las Vegas,NV,89102,CJ,"3866 W Sahara, Las Vegas, NV 89102","(36.144507, -115.192378)",36.144507,-115.192378
CJ-843,2205 E Richmar Ave,Las Vegas,NV,89123,CJ,"2205 E Richmar Ave, Las Vegas, NV 89123","(36.0173917, -115.1698707)",36.0173917,-115.1698707
CJ-844,5795 S Eastern Ave,Las Vegas,NV,89119,CJ,"5795 S Eastern Ave, Las Vegas, NV 89119","(36.1443849, -115.1189021)",36.1443849,-115.1189021
CJ-845,4970 Blue Diamond Rd,Las Vegas,NV,89139,CJ,"4970 Blue Diamond Rd, Las Vegas, NV 89139","(36.0322256, -115.2088243)",36.0322256,-115.2088243
CJ-846,8660 W Warm Springs Rd,Las Vegas,NV,89148,CJ,"8660 W Warm Springs Rd, Las Vegas, NV 89148","(36.0556216, -115.2803253)",36.0556216,-115.2803253
CJ-847,7125 S. Rainbow Blvd,Las Vegas,NV,89118,CJ,"7125 S. Rainbow Blvd, Las Vegas, NV 89118","(36.0686145, -115.2424039)",36.0686145,-115.2424039
CJ-848,6949 N Durango Dr,Las Vegas,NV,89148,CJ,"6949 N Durango Dr, Las Vegas, NV 89148","(36.2872388, -115.2879516)",36.2872388,-115.2879516
CJ-849,7598 Vegas Dr,Las Vegas,NV,89128,CJ,"7598 Vegas Dr, Las Vegas, NV 89128","(36.18913, -115.259694)",36.18913,-115.259694
CJ-850,"5757 Wayne Newton Blvd, Terminal 3",Las Vegas,NV,89111,CJ,"5757 Wayne Newton Blvd, Terminal 3, Las Vegas, NV 89111","(36.088399, -115.150685)",36.088399,-115.150685
CJ-851,1824 E Lake Mead Blvd,North Las Vegas,NV,89030,CJ,"1824 E Lake Mead Blvd, North Las Vegas, NV 89030","(36.1958976, -115.1214727)",36.1958976,-115.1214727
CJ-852,3185 W Ann Rd,North Las Vegas,NV,89031,CJ,"3185 W Ann Rd, North Las Vegas, NV 89031","(36.2614366, -115.1833452)",36.2614366,-115.1833452
CJ-853,607 W Craig Rd,North Las Vegas,NV,89032,CJ,"607 W Craig Rd, North Las Vegas, NV 89032","(36.2393508, -115.1807915)",36.2393508,-115.1807915
CJ-854,2670 E Craig Rd,North Las Vegas,NV,89030,CJ,"2670 E Craig Rd, North Las Vegas, NV 89030","(36.2401126, -115.1128015)",36.2401126,-115.1128015
CJ-855,6524 N Losee Rd,North Las Vegas,NV,89086,CJ,"6524 N Losee Rd, North Las Vegas, NV 89086","(36.276339, -115.116988)",36.276339,-115.116988
CJ-856,1440 W Cheyenne Ave,North Las Vegas,NV,89030,CJ,"1440 W Cheyenne Ave, North Las Vegas, NV 89030","(36.2177884, -115.1599136)",36.2177884,-115.1599136
CJ-857,2650 Nature Park Drive,North Las Vegas,NV,89084,CJ,"2650 Nature Park Drive, North Las Vegas, NV 89084","(36.2885692, -115.1769141)",36.2885692,-115.1769141
CJ-858,500 S HIGHWAY 160,PAHRUMP,NV,89048,CJ,"500 S HIGHWAY 160, PAHRUMP, NV 89048","(36.21072, -115.987315)",36.21072,-115.987315
CJ-859,32140 LAS VEGAS BLVD S,PRIMM,NV,89019,CJ,"32140 LAS VEGAS BLVD S, PRIMM, NV 89019","(35.611481, -115.386969)",35.611481,-115.386969
CJ-860,5880 S VIRGINIA ST,Reno,NV,89502,CJ,"5880 S VIRGINIA ST, Reno, NV 89502","(39.4723622, -119.7868253)",39.4723622,-119.7868253
CJ-861,1195 Kietzke Lane,Reno,NV,89502,CJ,"1195 Kietzke Lane, Reno, NV 89502","(39.5131208, -119.7892749)",39.5131208,-119.7892749
CJ-862,"1801 Silverada  Blvd.,",Reno,NV,89512,CJ,"1801 Silverada  Blvd.,, Reno, NV 89512","(39.545559, -119.782732)",39.545559,-119.782732
CJ-863,10170 N McCarran Blvd,Reno,NV,89503,CJ,"10170 N McCarran Blvd, Reno, NV 89503","(39.5260133, -119.862634)",39.5260133,-119.862634
CJ-864,85 Damonte Ranch Parkway,Reno,NV,89521,CJ,"85 Damonte Ranch Parkway, Reno, NV 89521","(39.4198499, -119.7544372)",39.4198499,-119.7544372
CJ-865,1490 E Prater Way,Spark,NV,89434,CJ,"1490 E Prater Way, Spark, NV 89434","(39.542056, -119.715358)",39.542056,-119.715358
CJ-866,3550 Winnemucca Blvd,Winnemucca,NV,89445,CJ,"3550 Winnemucca Blvd, Winnemucca, NV 89445","(40.9511122, -117.7584255)",40.9511122,-117.7584255
CJ-867,200 S MISSISSIPPI,ADA,OK,74820,CJ,"200 S MISSISSIPPI, ADA, OK 74820","(34.760514, -96.669432)",34.760514,-96.669432
CJ-868,1608 N COMMERCE,ARDMORE,OK,73401,CJ,"1608 N COMMERCE, ARDMORE, OK 73401","(34.191871, -97.14289)",34.191871,-97.14289
CJ-869,437071 E 310 Road,Big Cabin,OK,74332,CJ,"437071 E 310 Road, Big Cabin, OK 74332","(36.568289, -95.310259)",36.568289,-95.310259
CJ-870,900 N ASPEN DR,BROKEN ARROW,OK,74012,CJ,"900 N ASPEN DR, BROKEN ARROW, OK 74012","(36.083498, -95.815243)",36.083498,-95.815243
CJ-871,611 W PATTI PAGE,CLAREMORE,OK,74017,CJ,"611 W PATTI PAGE, CLAREMORE, OK 74017","(36.311729, -95.616659)",36.311729,-95.616659
CJ-872,5550 TINKER DIAGONAL ST,DEL CITY,OK,73115,CJ,"5550 TINKER DIAGONAL ST, DEL CITY, OK 73115","(35.446882, -97.427235)",35.446882,-97.427235
